Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Positions
Servando,33,Spain,68,68,Cádiz C.F.,€375K,€5K,1709,69,92,66,55,55,70,54,43,38,36,52,10,7,11,14,8,77,57,89,62,35,63,38,48,56,58,71,67,68,85,62,72,41,50,CB 
F. Della Rocca,29,Italy,68,68,Salernitana,€850K,€4K,1821,69,64,72,66,70,63,60,61,66,58,49,12,11,10,15,12,55,65,57,68,69,48,61,55,72,68,68,55,65,76,55,64,68,57,CM 
F. Gounongbe,29,Benin,68,68,Cardiff City,€900K,€19K,1558,58,66,51,46,64,68,37,36,58,68,38,13,14,11,10,8,74,29,76,32,64,16,75,69,62,57,72,13,68,54,18,83,60,58,ST 
M. Gouaida,24,Tunisia,68,72,Hamburger SV,€1.2M,€17K,1610,79,39,79,75,70,53,65,53,73,52,41,9,12,10,16,16,40,24,67,53,46,23,48,63,60,67,51,36,76,68,34,59,61,45,RM LM 
F. Schönheim,30,Germany,68,68,1. FC Union Berlin,€675K,€17K,1814,64,70,53,48,64,64,70,68,59,40,61,9,16,15,16,9,62,62,55,60,55,67,58,55,63,66,74,65,76,70,68,87,59,50,LB CB 
R. Wallace,29,Costa Rica,68,68,New York City Football Club,€875K,€6K,1892,78,74,74,72,66,65,65,69,65,63,49,11,12,15,15,16,63,60,73,56,60,55,59,67,66,63,66,55,77,87,55,64,66,56,LW LM 
C. Ramírez,24,Mexico,68,74,Club Atlas,€1.2M,€25K,1693,80,28,84,78,65,61,62,65,72,69,56,15,12,8,12,8,50,43,34,57,59,29,60,66,60,63,62,31,82,71,39,62,59,52,LM 
E. Revolledo,29,Chile,68,68,CD Huachipato,€875K,€5K,1684,58,44,73,58,76,72,60,44,76,65,57,11,8,7,9,15,64,31,49,64,67,49,59,70,61,70,52,48,56,53,44,55,68,63,CAM RM 
I. Uzochukwu,27,Nigeria,68,69,Odense Boldklub,€1M,€9K,1842,74,76,85,86,69,72,30,46,63,48,48,10,6,6,14,13,53,69,84,67,64,64,40,51,68,70,71,63,76,77,66,75,66,44,CDM CM 
Pelayo,26,Spain,68,71,Albacete Balompié,€1.1M,€6K,1825,66,59,74,59,70,48,59,59,62,57,49,9,7,12,12,14,72,65,75,72,55,63,59,62,60,75,49,56,70,67,63,71,69,54,CM CDM CAM 
Rafinha,35,Brazil,68,68,HJK Helsinki,€190K,€1K,1833,61,71,60,57,66,76,69,74,64,57,54,7,12,13,7,12,62,69,64,65,61,66,48,63,66,67,71,72,58,65,71,68,59,54,LB RB 
A. Vacca,27,Italy,68,69,Foggia,€1M,€3K,1720,72,69,59,81,66,70,48,45,67,49,40,9,9,7,13,15,44,65,62,69,56,48,38,60,66,71,48,53,73,83,62,62,67,44,CM 
C. Chimino,29,Argentina,68,68,Club Atlético Huracán,€675K,€7K,1738,76,70,62,66,63,52,61,58,61,35,45,12,13,15,11,6,57,64,64,53,53,60,62,49,69,60,60,65,78,81,68,62,45,34,RB 
E. Farias,29,Venezuela,68,68,CD Once Caldas Manizales,€900K,€2K,1560,59,73,56,59,65,46,29,35,61,72,28,13,9,14,9,11,66,33,66,45,55,20,64,67,61,53,79,13,64,57,22,76,58,68,ST 
J. Garro,24,Argentina,68,75,Godoy Cruz,€1.3M,€8K,1570,72,29,72,67,71,55,56,48,66,71,36,11,11,16,7,7,57,12,62,47,42,21,66,71,61,62,71,20,68,72,17,71,52,58,ST 
B. Dibassy,27,France,68,68,Amiens SC Football,€750K,€11K,1748,76,67,70,61,67,58,66,49,67,48,30,6,5,8,9,5,61,65,66,63,59,67,36,57,58,68,68,68,72,69,69,76,48,44,CB LB 
Anderson Conceição,27,Brazil,68,68,Grupo Desportivo de Chaves,€750K,€5K,1462,34,67,46,41,53,60,34,32,34,28,28,12,10,8,15,13,76,68,69,56,22,70,45,41,59,49,63,66,51,51,67,79,46,29,CB 
H. Urrego,24,Colombia,68,74,Independiente Santa Fe,€1M,€3K,1501,56,75,57,55,48,62,47,33,44,38,26,13,13,6,6,7,73,72,81,51,24,64,32,40,64,49,28,59,63,80,64,77,34,22,CB 
M. McGovern,32,Northern Ireland,68,68,Norwich City,€525K,€15K,997,32,18,48,33,15,30,11,11,10,9,13,69,65,64,68,69,20,23,52,22,13,9,14,16,60,13,20,12,34,33,17,49,40,15,GK 
C. Matheu,32,Argentina,68,68,Club Atlético Huracán,€525K,€8K,1516,67,73,50,52,67,67,55,37,49,21,15,9,8,7,14,8,67,65,64,67,31,71,30,47,67,61,22,51,67,60,68,75,50,21,CB 
L. Heredia,20,Argentina,68,76,Colon de Santa Fe,€1.3M,€6K,1705,70,44,64,61,72,63,60,67,74,65,45,11,8,13,8,8,54,33,60,62,66,32,56,65,62,66,71,30,76,65,31,72,63,71,CAM 
Thiago Cardoso,25,Brazil,68,70,Estoril Praia,€925K,€5K,1519,53,70,56,58,50,63,34,50,45,25,47,16,6,12,7,10,65,68,77,45,39,67,40,32,64,58,61,64,54,47,66,79,33,21,CB 
P. Testroet,26,Germany,68,68,SG Dynamo Dresden,€975K,€10K,1769,67,72,68,76,64,63,57,80,67,66,39,12,10,15,16,12,62,35,76,41,67,29,69,69,61,60,70,33,75,74,39,78,50,60,ST 
J. Aguirre,25,Argentina,68,70,Puebla,€1.1M,€8K,1785,94,55,83,79,69,49,58,56,70,57,43,12,13,15,14,9,46,40,57,57,61,46,64,56,58,67,67,48,94,70,55,58,56,58,LM 
A. Ajagun,25,Nigeria,68,71,KV Kortrijk,€1.1M,€9K,1675,82,60,77,85,70,60,50,42,67,67,33,14,12,11,14,12,58,17,53,55,70,17,67,67,65,65,72,18,83,88,14,40,62,68,CM LM RM CAM 
D. O'Dea,30,Republic of Ireland,68,68,Dundee FC,€675K,€5K,1430,52,70,41,62,61,66,42,20,57,22,18,8,6,7,12,11,68,66,50,62,26,69,29,23,61,60,35,67,45,66,70,73,52,19,CB 
Iriondo,22,Spain,68,74,Granada CF,€1M,€10K,1815,75,70,75,81,64,56,70,65,59,47,45,15,9,15,7,14,64,61,70,56,49,70,49,49,69,65,70,67,78,58,69,58,48,54,LWB LM LB 
A. Oukidja,28,France,68,70,RC Strasbourg,€750K,€11K,1082,48,24,54,58,12,34,13,11,14,14,18,72,66,65,71,70,16,18,56,27,19,10,24,11,49,24,26,12,45,44,19,44,13,15,GK 
L. Kruse,33,Germany,68,68,Holstein Kiel,€450K,€6K,1069,53,35,41,44,14,31,13,14,15,12,13,70,67,56,65,72,15,19,69,28,14,13,21,6,65,15,22,14,32,32,13,64,30,13,GK 
W. Saïd,22,France,68,77,Dijon FCO,€1.4M,€11K,1625,76,43,77,85,72,61,62,49,73,69,38,11,9,12,12,14,62,22,54,61,58,19,61,68,62,73,68,14,79,51,15,42,52,62,RM LM ST 
Matheus Índio,21,Brazil,68,79,Estoril Praia,€1.5M,€5K,1766,77,47,77,79,70,61,70,73,69,62,61,7,11,15,9,15,49,24,64,69,59,45,51,62,67,70,71,37,75,68,42,57,64,50,RW 
R. Vincelot,31,France,68,68,Bradford City,€600K,€7K,1851,61,75,69,69,66,65,56,43,65,55,45,6,12,10,10,15,73,66,89,64,53,64,58,62,69,63,65,65,60,88,66,81,60,48,CB CM CDM 
B. Urribarri,30,Argentina,68,68,Club Atlético Patronato,€650K,€6K,1832,84,77,85,78,63,38,78,63,62,30,70,12,11,12,6,12,52,62,77,60,64,61,34,59,66,61,70,65,81,83,59,38,66,31,LB 
A. Tonev,27,Bulgaria,68,68,Crotone,€950K,€9K,1823,88,37,87,78,66,75,66,66,71,59,67,7,7,9,14,14,54,43,74,64,74,32,53,52,57,65,80,44,86,79,46,58,62,64,RM RW 
R. Aponzá,28,Colombia,68,68,CD Los Millionarios Bogota,€900K,€3K,1577,79,36,72,72,67,65,55,40,72,55,33,7,7,7,9,15,35,19,63,59,63,27,53,70,59,67,58,38,77,64,26,68,66,39,CAM 
I. Pelizzoli,36,Italy,68,68,Foggia,€120K,€2K,1142,47,43,51,55,18,51,14,11,13,14,14,69,68,65,71,64,13,20,65,38,13,14,14,10,61,28,41,11,56,32,13,60,22,14,GK 
H. Al Raheb,33,Saudi Arabia,68,68,Al Nassr,€575K,€23K,1605,79,45,68,78,62,64,40,37,57,71,45,12,6,9,15,12,70,35,86,31,60,25,50,75,60,52,62,23,82,77,16,69,41,55,ST 
O. Bouy,24,Morocco,68,74,C.D. Leonesa S.A.D.,€1M,€16K,1884,64,66,61,55,76,64,65,63,72,50,75,8,9,7,14,12,68,68,57,75,75,64,49,60,62,78,78,64,54,69,67,69,72,58,CM CB 
J. Dongou Tsafack,22,Cameroon,68,77,Gimnàstic de Tarragona,€1.4M,€7K,1648,87,50,92,78,61,48,53,45,60,65,33,6,10,13,10,15,58,18,84,43,58,15,45,68,67,67,77,12,87,67,19,72,50,63,ST 
J. Mahecha,29,Colombia,68,68,La Equidad,€850K,€2K,1885,59,79,70,69,66,58,71,58,62,52,69,14,9,14,13,11,59,63,77,71,69,58,59,65,74,67,67,56,64,58,67,58,67,70,CDM RM CM 
Freddy Cardouso,29,Brazil,68,68,Avaí Futebol Clube,€875K,€11K,1752,67,40,72,81,66,72,74,76,72,52,70,9,9,15,17,9,50,58,64,64,60,20,68,68,71,71,58,36,64,60,37,58,66,50,RM CF CAM 
T. Breukers,29,Netherlands,68,68,Heracles Almelo,€675K,€7K,1775,65,66,64,65,59,69,62,58,59,40,46,6,15,16,14,11,62,68,70,57,49,64,45,53,67,61,64,69,71,85,69,66,56,53,RB 
K. Conboy,29,Denmark,68,68,Randers FC,€675K,€9K,1835,67,84,76,64,62,64,71,68,61,40,66,11,8,15,6,9,61,62,77,57,53,68,38,56,66,66,80,67,67,73,67,73,54,42,LB 
G. Charbonnier,28,France,68,68,Stade Brestois 29,€900K,€5K,1668,34,39,70,61,72,75,52,57,68,73,58,11,13,11,8,16,72,28,48,53,68,31,71,73,60,71,74,13,49,60,39,78,71,66,ST CAM 
M. Herrera,28,Mexico,68,69,Club León,€825K,€17K,1527,62,69,53,53,52,71,31,35,45,28,34,13,10,14,10,12,72,64,61,51,38,67,52,28,67,58,52,70,64,55,68,73,40,26,CB 
I. Lichnovsky,23,Chile,68,76,Necaxa,€1.1M,€7K,1561,72,69,67,72,57,52,38,26,49,25,27,10,9,12,15,15,69,63,81,48,23,64,31,40,57,56,61,72,69,60,71,73,34,26,CB 
L. Azcona,33,Ecuador,68,68,,€0,€0,1176,46,22,41,56,25,30,13,13,20,19,21,63,56,71,75,78,20,26,61,24,20,16,28,19,54,25,20,15,48,36,15,66,46,18,GK 
J. MacDonald,31,Scotland,68,68,Kilmarnock,€550K,€4K,1080,22,32,49,36,20,27,20,20,16,17,24,71,62,62,65,72,14,24,57,22,13,14,15,12,65,31,20,15,21,43,14,58,42,12,GK 
A. Mlinar Delamea,26,Slovenia,68,68,New England Revolution,€775K,€5K,1499,67,79,59,61,52,55-3,36+10,28,33,29,22,6,8,14,13,6,63,68-3,73-4,58,29,67-6,39,25,69,67,44,66-1,61,67-1,67-2,70,27,26,CB 
A. Karaer,29,Turkey,68,68,Osmanlıspor,€675K,€11K,1784,72,74,70,70,68,59,68,62,66,59,34,15,9,7,15,11,66,63,65,63,57,65,42,38,68,65,65,61,72,73,68,74,57,22,CB LB 
L. Brogno,24,Belgium,68,71,Sparta Rotterdam,€1.1M,€7K,1665,79,28,82,66,69,68,63,58,74,68,64,11,14,10,16,10,33,25,66,59,59,25,70,59,55,63,60,22,78,71,24,63,67,54,RW LW 
F. Vicari,22,Italy,68,76,Ferrara (SPAL),€1.1M,€7K,1391,34,65,45,42,52,42,32,23,36,21,28,16,11,7,10,13,63,60,72,52,21,73,35,24,55,53,43,69,50,65,75,82,34,30,CB 
R. van Drongelen,18,Netherlands,68,82,Hamburger SV,€1.7M,€9K,1566,64,63,55,57,60,54,38,44,44,20,50,14,14,8,7,11,66,66,72,65,24,68,48,22,59,65,29,65,68,65,67,77,56,35,LB CB 
H. Magnússon,24,Iceland,68,73,Bristol City,€1M,€19K,1621,58,64,54,55,57,66,47,62,50,25,60,10,5,5,10,10,66,67,70,55,65,71,39,19,55,54,65,69,67,69,71,76,38,33,LB CB 
L. Gallegos,25,Chile,68,70,Necaxa,€1.1M,€8K,1732,79,40,79,73,67,48,66,57,68,60,59,11,7,7,9,6,39,28,69,60,64,45,51,59,61,67,67,45,79,80,57,56,59,58,LW RM LM 
A. Chumacero,26,Bolivia,68,70,,€0,€0,1805,67,67,72,92,68,70,68,60,63,56,57,8,9,11,14,6,52,72,66,69,57,53,66,57,58,74,58,55,66,82,60,24,62,56,RM CM 
J. Meredith,29,Australia,68,68,Millwall,€675K,€20K,1648,77,55,63,60,60,50,64,58,62,33,24,15,7,13,12,14,64,62,46,58,34,64,32,49,58,61,45,65,79,90,66,74,59,25,LB 
L. George,30,Netherlands,68,68,Melbourne Victory,€850K,€7K,1753,83,58,76,71,68,49,62,74,72,60,72,6,10,12,14,11,47,27,71,62,65,26,41,65,66,57,76,23,88,66,32,69,58,65,LW RW 
S. Parker,24,Germany,68,72,FC Augsburg,€1.2M,€14K,1679,79,55,76,74,68,57,51,47,71,66,57,6,7,13,11,7,57,35,80,47,71,19,65,66,62,61,80,22,79,49,22,61,59,56,RM ST 
T. Boere,24,Netherlands,68,73,FC Twente,€1.2M,€7K,1637,65,69,62,60,62,71,43,52,60,72,59,12,14,9,7,7,66,18,69,44,63,16,74,69,63,58,75,19,66,72,20,76,53,63,ST 
P. Gladon,25,Netherlands,68,70,Heracles Almelo,€1.1M,€29K,1619,54,46,57,58,65,65,43,64,57,71,51,14,15,8,15,14,71,29,73,51,57,29,60,69,66,58,72,20,55,66,21,78,49,63,ST 
A. Ordóñez,23,Ecuador,68,76,Eintracht Frankfurt,€1.1M,€12K,1471,68,68,67,66,44,58,22,26,43,35,20,6,9,11,8,5,68,61,84,45,24,69,30,28,62,53,44,70,68,59,71,76,30,31,CB 
T. Koubek,24,Czech Republic,68,72,Stade Rennais FC,€825K,€8K,1025,22,31,25,29,24,46,13,18,17,12,16,69,67,63,70,64,13,11,53,32,17,14,20,8,68,20,22,16,27,28,12,66,39,19,GK 
M. Seuntjens,25,Netherlands,68,70,AZ Alkmaar,€1.1M,€7K,1893,61,70,67,73,72,67,67,64,67,68,48,13,7,9,9,10,66,59,76,67,64,57,59,67,68,65,69,59,72,75,64,77,66,58,CM 
E. Pogatetz,34,Austria,68,68,LASK Linz,€270K,€10K,1384,34,81,33,50,38,63,33,22,29,26,23,8,8,9,10,8,65,62,64,49,36,70,45,43,58,66,48,62,33,64,69,91,23,24,CB 
D. de Vries,36,Netherlands,68,68,Celtic,€120K,€14K,1117,44,32,29,36,23,64,13,17,14,11,12,68,66,71,65,67,11,27,71,33,12,12,12,15,65,34,22,11,39,30,11,73,60,11,GK 
G. Modica,26,Argentina,68,70,1. FC Kaiserslautern,€900K,€8K,1485,64,70,49,67,47,67,23,26,44,31,26,12,15,8,6,6,67,70,81,40,30,70,37,44,66,48,46,67,55,67,66,74,36,27,CB 
P. Bernier,37,Canada,68,68,Montreal Impact,€280K,€4K,1814,51,66,55-4,79,72,79,65,66,69,51,60,7,12,7,16,16,59,61,54,66,54,59,74,66,70,74,64,59,47-2,55,63,69,70,58,CDM CAM CM 
M. Rubin,29,Italy,68,68,Foggia,€675K,€3K,1782,72,73,71,62,63,70,70,67,56,27,68,13,15,6,6,15,57,66,75,57,55,61,45,48,62,63,68,65,79,82,67,73,42,33,LB 
C. Telo,27,Sweden,68,69,Molde FK,€825K,€5K,1812,79,66,83,86,67,69,63,66,70,32,63,8,11,15,7,7,37,68,80,63,53,58,49,50,61,66,59,62,78,86,58,58,57,46,LWB 
G. Koffie,25,Ghana,68,70,New England Revolution,€925K,€3K,1851,71,77,68,77,68,67,41,70,67,53,46,10,9,10,7,9,65,63,71,63,66,63,51,59,65,68,70,64,69,80,66,80,62,43,CM CDM 
M. van der Hart,23,Netherlands,68,75,PEC Zwolle,€925K,€4K,1124,41,23,35,46,27,48,20,12,13,12,14,73,60,70,62,75,12,26,61,26,13,16,27,18,66,25,24,16,43,33,12,60,45,18,GK 
C. Arango,22,Colombia,68,76,CD Aves,€1.3M,€7K,1587,71,70,71,66,69,59,45,36,70,68,34,6,14,9,6,13,62,23,68,39,67,19,57,63,64,52,74,16,70,64,21,76,45,59,ST 
B. Sanneh,22,Gambia,68,81,AC Horsens,€1.5M,€6K,1628,61,69,67,61,56,68,36,27,52,43,29,6,8,14,16,15,71,67,89,48,33,60,31,53,63,56,53,61,71,73,67,86,43,43,CB 
M. Karl,31,Germany,68,68,SV Sandhausen,€600K,€4K,1749,43,75,41,46,61,70,52,52,56,52,61,11,10,15,8,15,72,71,55,62,56,65,62,61,65,64,71,64,45,77,69,84,64,44,CB CDM 
L. Burián,33,Uruguay,68,68,Godoy Cruz,€450K,€6K,1162,38,33,66,66,31,46,9,12,11,13,13,66,68,61,66,67,10,23,68,32,15,12,24,12,68,36,47,12,41,35,17,65,13,12,GK 
V. Podberezkin,25,Russia,68,69,FC Krasnodar,€1.1M,€22K,1850,75,56,69,68,68,63,59,55,70,65,51,13,15,8,15,14,69,56,59,64,60,65,67,66,67,73,72,54,53,64,67,62,70,61,LM CM CAM RM 
Sergio Marcos,25,Spain,68,73,Real Valladolid,€1.2M,€6K,1743,63,43,74,68,68,61,68,72,67,55,51,9,7,12,10,7,44,55,56,74,69,43,59,64,59,72,68,44,59,66,51,60,70,56,CDM CAM CM 
Adão Morrinhos,25,Brazil,68,68,Cruzeiro,€1M,€17K,1656,57,44,67,68,63,70,60,54,65,73,71,7,11,9,10,21,66,21,75,54,71,18,54,57,65,51,78,17,78,54,23,74,48,72,CF ST 
G. Til,19,Netherlands,68,78,AZ Alkmaar,€1.4M,€4K,1728,68,52,66,73,71,69,57,48,64,57,38,12,6,12,11,14,51,55,65,67,68,54,48,63,62,74,67,52,72,51,54,57,65,54,CM CAM 
A. Sosnin,27,Russia,68,68,Dinamo Moscow,€750K,€18K,1766,76,56,72,74,65,62,62,52,58,44,57,13,7,10,7,9,58,72,46,68,56,66,51,46,54,76,60,69,65,67,73,60,55,62,CDM 
M. Ureña,27,Costa Rica,68,69,San Jose Earthquakes,€1M,€6K,1774,81,75,85,73,69,65,57,49,70,65,59,12,10,14,10,14,55,39,44,46,64,36,60,71,68,64,65,31,84,70,41,70,61,62,ST 
S. Schwab,26,Austria,68,72,SK Rapid Wien,€950K,€13K,1908,66,70,63,64,72,69,59,63,64,63,60,15,10,16,13,6,67,63,64,74,69,60,65,62,61,66,68,61,71,83,57,76,73,64,CAM CM CDM 
J. Rinne,24,Sweden,68,73,Aalborg BK,€875K,€6K,1091,46,27,42,33,20,62,15,17,16,15,15,76,63,67,62,73,16,15,57,24,15,10,26,6,60,22,19,16,47,28,14,69,46,14,GK 
D. Perkins,35,England,68,68,Wigan Athletic,€375K,€6K,1815,67,77,81,85,67,69,53,38,59,43,62,10,10,12,12,8,45,72,80,64,62,46,56,56,68,68,65,70,60,87,70,61,69,32,LM CDM CM 
Eduardo,24,Brazil,68,74,Estoril Praia,€1.2M,€5K,1776,64,50,66,71,73,59,67,65,70,54,65,14,11,11,9,11,53,51,52,69,65,40,64,51,71,72,70,58,63,67,53,57,69,50,CM CAM 
Varela,22,Spain,68,75,Real Oviedo,€1.1M,€5K,1804,75,67,76,83,68,60,71,65,60,37,67,16,12,7,15,14,60,64-1,77,59,39,59,56,60,61,64,55,68,79,71,65,54,50,30,LB 
M. Fatau,24,Ghana,68,74,Al Qadisiyah,€1M,€8K,1713,66,71,65,66,65,54,55,34,59,37,35,9,11,12,8,9,58,69,81,62,44,61,38,36,57,69,70,69,65,80,72,75,61,44,CM CDM 
A. Armstrong,20,England,68,81,Bolton Wanderers,€1.7M,€30K,1758,89,78,78,88,64,66,45,68,67,71,61,10,13,13,12,7,57,36,77,55,67,20,68,70,61,59,65,21,86,72,17,59,48,56,ST 
T. Lam,23,Finland,68,70,FC Twente,€925K,€13K,1745,72,73,58,70,67,65,49,45,63,51,33,8,15,15,16,12,59,67,62,63,56,66,40,50,66,70,66,68,63,72,66,71,57,36,CDM CM CB 
Caro,24,Spain,68,74,Córdoba CF,€1M,€6K,1685,70,70,65,70,55,58,59,53,49,44,41,7,12,10,8,16,66,69,77,58,37,70,55,43,61,65,51,68,65,73,66,70,39,23,RB CB 
Jesús Imaz,26,Spain,68,69,Wisła Kraków,€1.1M,€5K,1677,74,36,75,72,68,61,61,49,67,73,55,7,9,15,8,12,52,18,59,60,63,39,74,71,70,63,65,23,74,62,24,66,59,54,RM CAM LM 
Francisco Ramos,22,Portugal,68,78,Vitória Guimarães,€1.4M,€6K,1779,62,67,59,62,72,69,47,67,68,47,48,9,15,6,7,8,61,65,55,68,53,58,58,65,71,72,73,61,66,63,65,70,64,47,CAM CM 
N. Wako,27,Japan,68,69,Kashiwa Reysol,€825K,€7K,1730,80,52,85,78,65,57,72,63,64,42,36,12,9,8,10,13,45,60,62,68,65,59,39,56,68,60,32,64,82,84,62,56,43,36,LB 
E. Mendy,25,France,68,74,Stade de Reims,€875K,€5K,907,23,22,48,23,11,32,10,13,13,5,14,71,56,47,69,72,10,13,36,22,9,9,13,6,73,20,18,13,30,17,11,67,34,9,GK 
A. Mendoza,23,Mexico,68,74,U.N.A.M.,€1M,€10K,1855,75,68,69,78,65,60,72,71,64,32,59,13,10,8,12,15,50,62,79,65,72,70,60,36,62,69,72,67,69,68,67,74,62,40,LB 
D. Bain,23,France,68,77,Le Havre AC,€1.2M,€4K,1437,69,63,44,61,57,60,24,40,25,14,27,15,10,6,12,7,71,60,84,37,19,70,30,20,55,58,39,68,73,74,70,71,37,27,CDM CB 
J. Roa,25,Colombia,68,69,Independiente Santa Fe,€1.1M,€3K,1836,76,74,71,77,69,63,64,37,68,30,30,12,11,9,12,10,56,65,84,67,65,63,34,72,65,66,55,67,74,92,66,74,67,54,CM RM 
J. Payne,22,England,68,74,Oxford United,€1.2M,€23K,1641,80,53,85,87,68,56,54,60,68,62,51,6,15,16,16,11,37,20,79,60,66,17,57,62,60,65,64,16,74,62,21,32,67,50,CAM 
L. Valzania,21,Italy,68,80,Pescara,€1.6M,€12K,1681,74,55,58,62,69,58,49,52,67,54,48,6,5,8,9,7,46,63,59,68,67,40,45,64,64,70,62,51,68,71,59,57,66,38,LM CM 
A. Huancañez,33,Chile,68,68,Deportes Iquique,€575K,€3K,1666,78,40,87,84,71,58,61,51,77,72,52,13,15,15,7,8,61,30,66,41,71,22,77,65,61,55,66,23,75,55,17,49,36,65,LM ST 
J. George,24,Germany,68,71, SSV Jahn Regensburg,€1.1M,€7K,1685,78,65,79,85,65,59,59,53,72,66,39,8,10,14,9,9,59,21,61,39,57,18,67,65,67,59,65,22,84,86,21,71,63,49,RM 
X. Chavalerin,26,France,68,70,Stade de Reims,€1.1M,€7K,1775,70,49,65,73,69,61,68,54,63,59,62,11,15,6,14,7,48,60+10,30,70,63,55+16,63,60,59,73,67,52+12,72,79,58+10,51,71,59,CDM CM 
C. Deac,31,Romania,68,68,,€0,€0,1827,64,66,72,65,70,64,68,62,63,63,67,7,14,9,9,14,52,66,50,62,65,36,66,63,74,70,74,47,65,69,55,70,69,61,CAM RW CM 
C. Schoppenhauer,25,Germany,68,71,FC St. Pauli,€950K,€10K,1382,48,72,53,61,42,68,28,25,40,17,28,16,12,8,7,6,68,66,81,42,23,70,29,21,64,43,31,70,54,59,68,75,37,18,CB 
A. Demircan,26,Turkey,68,70,Atiker Konyaspor,€750K,€8K,1114,42,18,36,36,18,25,18,13,13,21,19,67,64,64,69,72,18,23,68,24,15,17,20,16,65,30,23,12,49,26,14,58,48,18,GK 
Marc Gual,21,Spain,68,76,Sevilla Atlético,€1.3M,€4K,1524,66,35,56,59,67,55,43,50,64,73,51,6,8,8,10,12,66,11,69,45,68,12,55,68,62,64,69,15,73,59,14,57,42,67,ST 
R. Camacho,26,France,68,71,Waasland-Beveren,€925K,€7K,1592,51,66,52,55,63,72,54,33,56,30,30,8,6,6,15,14,66,68,67,68,36,64,66,38,64,68,49,66,54,64,66,76,56,17,CB 
K. Petersen,32,Denmark,68,68,Odense Boldklub,€525K,€8K,1549,47,82,68,58,53,56,48,44,41,24,32,11,14,12,10,10,67,64,79,52,33,68,22,47,59,60,48,65,53,72,67,74,32,33,CB 
C. Colmán,23,Paraguay,68,75,FC Dallas,€1.3M,€5K,1600,69,65-1,70,64,65-1,61-1,29,56,67-1,65-2,49,5,9,6,8,8,69-1,13,78-2,36,59,19,68,69-1,60-2,53,72,18,83-2,65-1,17,70-1,52,64,ST 
Tiago Galvão,27,Brazil,68,68,Grupo Desportivo de Chaves,€925K,€6K,1642,67,45,58,63,73,65,60,51,68,61,46,8,15,9,10,12,50,28,33,76,37,42,60,68,66,78,60,56,52,68,49,62,65,46,CM 
K. Boyd,33,Scotland,68,68,Kilmarnock,€575K,€6K,1626,49,67,61,60,67,75,54,53,54,70,66,9,11,8,14,7,71,13,65,56,66,16,74,75,64,63,72,17,51,54,18,83,52,66,ST 
E. Enza-Yamissi,34,Central African Rep.,68,68,Valenciennes FC,€270K,€4K,1929,66,73,75,79,71,66,62,70,69,43,53,23,19,17,23,15,55,54,82,65,61,68,44,60,67,71,65,69,69,87,65,73,56,60,CM CDM 
E. Ward,32,England,68,68,Blackburn Rovers,€525K,€8K,1468,34,68,53,58,50,55,36,26,29,32,31,10,14,9,13,8,71,66,84,58,31,66,57,30,59,54,50,67,44,51,71,79,35,24,CB 
Cris Laranjeiros,33,Brazil,68,68,Coritiba Foot Ball Club,€575K,€15K,1715,77,58,75,80,72,65,44,82,64,74,62,16,15,14,13,15,55,23,75,41,51,23,65,68,65,58,71,24,75,76,23,55,42,64,CAM ST 
J. Bothroyd,35,England,68,68,Hokkaido Consadole Sapporo,€400K,€3K,1629,38,67,51,32,70,72,61,61,69,65,69,16,10,15,11,16,67,22,33,64,66,17,65,61,71,65,77,22,52,57,21,89,61,68,ST 
V. Sarno,29,Italy,68,68,Foggia,€875K,€3K,1752,86,50,90,93,72,68,60,72,74,54,70,7,11,13,14,8,46,28,71,60,56,18,60,56,64,66,61,26,81,72,32,54,62,65,LW RW CF CAM 
C. McLaughlin,25,Northern Ireland,68,70,Millwall,€900K,€18K,1724,74,65,71,63,66,65,71,61,62,38,44,9,13,8,8,6,58,64,77,58,42,66,49,55,53,66,62,65,67,80,68,68,32,35,RWB RB 
J. Fjóluson,28,Iceland,68,69,IFK Norrköping,€825K,€4K,1681,47,78,57,44,54,64,44,52,48,36,59,12,14,11,15,15,68,67,67,61,53,62,66,35,65,54,68,64,54,63,68,83,51,46,CB 
J. Vanlerberghe,21,Belgium,68,76,Club Brugge KV,€1.1M,€9K,1838,71,64,59,58,69,71,62,61,64,52,58,15,14,10,13,11,65,66,31,69,61,66,54,54,64,71,71,68,78,74,68,75,65,57,CDM CB 
M. Osuna,28,Mexico,68,68,Monarcas Morelia,€725K,€7K,1861,65,56,64,63,66,56,59,63,65,52,58,14,6,10,15,12,63,69,81,64,70,66,71,41,66,68,76,63,68,75,73,65,58,56,RB CDM 
L. Villalba,22,Argentina,68,73,Club Atlético Huracán,€1M,€10K,1803,76,68,78,68,68,51,71,60,57,35,62,8,10,14,13,15,59,68,76,60,52,55,42,59,64,66,60,63,82,75,61,58,60,40,CM LB 
